dataset,source_key_posthoc,source_asset_posthoc,source_year_posthoc,target_key_posthoc,target_universe,source_ticks,target_ticks,raw_trace_sha256,raw_trace_unchanged,field_state_unchanged_by_observers,projection_order_invariant,observer_receives_field_object,observer_writes_field,viranz_parameter_used,memory_read,memory_written,influences_action,activation_rank_closures,activation_above_mean_closures,afterimage_rank_closures,afterimage_above_mean_closures,overlap_activation_rank__activation_above_mean,overlap_activation_rank__afterimage_rank,overlap_activation_rank__afterimage_above_mean,overlap_activation_above_mean__afterimage_above_mean
2091_basis,2091_basis|SOL|2024|6000,SOL,2024,2091_basis|BTC|2025|13000,b,994,994,49efe242b2f919dff068bf22974d2710a1cd5fe6a2c090df0ded66309ea24ec1,1,1,1,0,0,0,0,0,0,178,226,255,75,47,54,20,25
2091_basis,2091_basis|SOL|2024|6000,SOL,2024,2091_basis|SOL|2025|0,b,994,994,ad0b4e30722d1a747a8e01abfa374282b3ad242d54bb2199662625d437f54b7b,1,1,1,0,0,0,0,0,0,201,233,245,95,41,53,16,37
2091_basis,2091_basis|SOL|2024|6000,SOL,2024,2091_basis|BTC|2025|8000,b,994,994,3d4c5e4a692cc1d70232c0edbb18698b21e62250334dc9cf9c3d40ebe70c11a4,1,1,1,0,0,0,0,0,0,182,229,269,85,46,46,16,33
2091_basis,2091_basis|SOL|2024|6000,SOL,2024,2091_basis|SOL|2025|1000,b,994,994,aeac325045113c1415d6fa8c8a05f62a94fac8e4b3d7aa6b022ae34763e5eb05,1,1,1,0,0,0,0,0,0,183,233,263,80,53,61,18,32
2091_basis,2091_basis|SOL|2024|6000,SOL,2024,2091_basis|SOL|2025|7000,b,994,994,471340855a8de17fa2d8d68e832f71ad33bdecb52f9c3e0d5a949f754e6d4369,1,1,1,0,0,0,0,0,0,181,228,254,78,45,53,15,33
2091_basis,2091_basis|SOL|2024|6000,SOL,2024,2091_basis|BTC|2025|12000,b,994,994,fade4396bee573d176d28eee918cba0a2c7f7c39e111a38c391b5359c5681ec3,1,1,1,0,0,0,0,0,0,190,257,271,94,62,61,20,38
2091_basis,2091_basis|BTC|2024|14000,BTC,2024,2091_basis|SOL|2024|10000,a,994,994,6041d36afb4131c48f321583fbccf5828b70cdbaf6c28d79052e21f5884944a2,1,1,1,0,0,0,0,0,0,182,228,267,72,50,48,10,23
2091_basis,2091_basis|BTC|2024|14000,BTC,2024,2091_basis|SOL|2024|13000,a,994,994,06b6b97376e191c6c4d1f17a47f88e53cebdf612fddd52449a38c915936b8e1c,1,1,1,0,0,0,0,0,0,172,250,270,101,46,51,15,42
2091_basis,2091_basis|BTC|2024|14000,BTC,2024,2091_basis|BTC|2025|1000,a,994,994,bc44eab9d257c407c146df6ea3a5eea27479f11f16abb137a4d4af42c5c32016,1,1,1,0,0,0,0,0,0,193,215,264,85,44,56,19,33
2091_basis,2091_basis|BTC|2024|14000,BTC,2024,2091_basis|BTC|2025|2000,a,994,994,4c0c6ed07ddee13d0f8f1f0d64e1acf5295ebcd8ae58484360b4de2b9c6053cc,1,1,1,0,0,0,0,0,0,204,203,254,65,44,57,14,22
2091_basis,2091_basis|BTC|2024|14000,BTC,2024,2091_basis|SOL|2024|2000,a,994,994,83e5d19322ae0072da0496a937bddd9c5b0a05845d5eca3b634449f1891bf4e0,1,1,1,0,0,0,0,0,0,180,235,277,89,55,59,14,34
2091_basis,2091_basis|BTC|2024|14000,BTC,2024,2091_basis|BTC|2025|7000,a,994,994,fb46d94be235700619b0910f0ec85eaedcd5530a6fb96e0df9d0e546112cc0c3,1,1,1,0,0,0,0,0,0,186,223,253,76,43,57,18,23
2091_basis,2091_basis|BTC|2024|14000,BTC,2024,2091_basis|BTC|2024|1000,a,994,994,474a001d466ba089b311e43c527bca0d974da3ef947572b02409767e48a9177f,1,1,1,0,0,0,0,0,0,183,228,260,100,32,56,20,36
2091_basis,2091_basis|BTC|2024|14000,BTC,2024,2091_basis|SOL|2025|8000,a,994,994,8a1620b479afed7f67733be4cb870d87c1417179a6183b02e03c175c33d4801a,1,1,1,0,0,0,0,0,0,188,224,265,84,52,46,16,25
2091_basis,2091_basis|BTC|2024|14000,BTC,2024,2091_basis|BTC|2024|4000,b,994,994,3b1bdfa4ae894745fde10bf9e8d8d162976def4f5db648c075e04a4b5b0965b6,1,1,1,0,0,0,0,0,0,197,225,261,86,54,59,17,34
2091_basis,2091_basis|BTC|2024|14000,BTC,2024,2091_basis|SOL|2025|15000,b,994,994,ddbacffa5a9d2678f6c44075aec60a24a44fbc128a93bc21a864c6178713bcf4,1,1,1,0,0,0,0,0,0,181,238,267,86,46,59,15,36
2091_basis,2091_basis|BTC|2024|14000,BTC,2024,2091_basis|BTC|2025|13000,b,994,994,f73a26ff574f22e68f51f562143798118d7cb0f6357fb85ba804dc4caf615e83,1,1,1,0,0,0,0,0,0,179,227,255,76,47,54,20,26
2091_basis,2091_basis|BTC|2024|14000,BTC,2024,2091_basis|SOL|2025|0,b,994,994,3f02694e8ad0093d424690e9ca1457f073f9e3eea2e02e397170caa30ba5b667,1,1,1,0,0,0,0,0,0,200,234,245,95,41,51,16,37
2091_basis,2091_basis|BTC|2024|14000,BTC,2024,2091_basis|BTC|2025|8000,b,994,994,bc489124caa488415f74ae9e3debe5dd35bd21243d67038ef8b6cc5894613ad0,1,1,1,0,0,0,0,0,0,182,230,269,85,46,46,15,31
2091_basis,2091_basis|BTC|2024|14000,BTC,2024,2091_basis|SOL|2025|1000,b,994,994,de5ea1bb7b7e9812acee951167face0c72b68c76bdafc4858cf727d782abbb01,1,1,1,0,0,0,0,0,0,182,234,263,79,53,60,18,32
2091_basis,2091_basis|BTC|2024|14000,BTC,2024,2091_basis|SOL|2025|7000,b,994,994,aed81dbe785eb84ac7bc3dd1515670fda20e92ed286039afacb093f56ff113e4,1,1,1,0,0,0,0,0,0,182,228,252,80,45,53,15,33
2091_basis,2091_basis|BTC|2024|14000,BTC,2024,2091_basis|BTC|2025|12000,b,994,994,d1767cb79c54212fe4404d699370c9c7fad1fd109b2465f6cb96173c9f725710,1,1,1,0,0,0,0,0,0,188,258,271,94,60,60,20,38
2091_basis,2091_basis|SOL|2025|4000,SOL,2025,2091_basis|SOL|2024|10000,a,994,994,d4821807e7c28f3f0d08c8e739230946e7d6534480437740cd38b4a05ebd149c,1,1,1,0,0,0,0,0,0,180,227,267,72,48,45,11,23
2091_basis,2091_basis|SOL|2025|4000,SOL,2025,2091_basis|SOL|2024|13000,a,994,994,1a821a8592790fbb6306b64b45ce00c1e6cdd814c2fd28d016f25c626035a5fc,1,1,1,0,0,0,0,0,0,172,250,269,98,46,52,15,41
2091_basis,2091_basis|SOL|2025|4000,SOL,2025,2091_basis|BTC|2025|1000,a,994,994,29210a64c61fb7bad1cc7d5077224c226525ebe0e20e5da456cc1b31541f9e9c,1,1,1,0,0,0,0,0,0,193,213,264,85,44,56,19,33
2091_basis,2091_basis|SOL|2025|4000,SOL,2025,2091_basis|BTC|2025|2000,a,994,994,f19952f79dda5a4968d89c5a3323c33bb8296cba9173f458de7db4aabd673dca,1,1,1,0,0,0,0,0,0,203,202,255,65,44,59,14,22
2091_basis,2091_basis|SOL|2025|4000,SOL,2025,2091_basis|SOL|2024|2000,a,994,994,9ced3080347a1833363ca052e860dac2a9700b9bbdd574ff5b5faace7ff5cbf0,1,1,1,0,0,0,0,0,0,179,234,276,88,54,58,14,33
2091_basis,2091_basis|SOL|2025|4000,SOL,2025,2091_basis|BTC|2025|7000,a,994,994,a88435c6db9cef12828baae2e9c7dca45584570cdf04678dab5a0628e1d2914e,1,1,1,0,0,0,0,0,0,186,223,253,75,43,57,18,22
2091_basis,2091_basis|SOL|2025|4000,SOL,2025,2091_basis|BTC|2024|1000,a,994,994,d5500d776c148b6749d482a3a0d54f9f9c24179821806da759173e0f2d2c0576,1,1,1,0,0,0,0,0,0,183,228,260,99,32,56,20,36
2091_basis,2091_basis|SOL|2025|4000,SOL,2025,2091_basis|SOL|2025|8000,a,994,994,1b4fe8ac7ffffc109358e52d485084667562fb0f5d45bd3178b26e87208d8146,1,1,1,0,0,0,0,0,0,187,223,266,84,51,46,16,25
2091_basis,2091_basis|SOL|2025|4000,SOL,2025,2091_basis|BTC|2024|4000,b,994,994,0ee2151d0de0b7296a3eb77fd8c20a0ea5d048ca08b7eb3a0fe349e8e90707c7,1,1,1,0,0,0,0,0,0,196,224,261,86,54,59,17,34
2091_basis,2091_basis|SOL|2025|4000,SOL,2025,2091_basis|SOL|2025|15000,b,994,994,29c6443d7bee4b177af25591237c384038005affd547ac31c60bd51716709702,1,1,1,0,0,0,0,0,0,180,238,266,87,46,58,15,36
2091_basis,2091_basis|SOL|2025|4000,SOL,2025,2091_basis|BTC|2025|13000,b,994,994,dd89780cdf70655381195c7fb41da89375f91c801fd62b7eedb22b6d3328abe7,1,1,1,0,0,0,0,0,0,178,226,256,76,47,54,20,26
2091_basis,2091_basis|SOL|2025|4000,SOL,2025,2091_basis|SOL|2025|0,b,994,994,55375cb7dd3220d2e891c97ea557d5346ecf45ab752e8ecd81f15107dbe7498a,1,1,1,0,0,0,0,0,0,200,233,245,95,41,52,16,37
2091_basis,2091_basis|SOL|2025|4000,SOL,2025,2091_basis|BTC|2025|8000,b,994,994,f87b2a13d79ebb84ec9439059f29d8d33c624b4a9afb9009d0e8a4683e254737,1,1,1,0,0,0,0,0,0,182,229,269,85,46,46,15,31
2091_basis,2091_basis|SOL|2025|4000,SOL,2025,2091_basis|SOL|2025|1000,b,994,994,e50747fd5e6688a5069ea41a2de6c1024bafdb995e9842c595f6bec8ce77c527,1,1,1,0,0,0,0,0,0,181,233,261,79,53,60,18,32
2091_basis,2091_basis|SOL|2025|4000,SOL,2025,2091_basis|SOL|2025|7000,b,994,994,9a03c02be194f901b427d4b4de1251783cbb06b0e104df660fa0e71f04220ba3,1,1,1,0,0,0,0,0,0,181,227,253,79,45,54,15,32
2091_basis,2091_basis|SOL|2025|4000,SOL,2025,2091_basis|BTC|2025|12000,b,994,994,404af0547b7e96f5f3c45683fec6fa1c6ed4a5bf33b0e89253b9c194028ae6ea,1,1,1,0,0,0,0,0,0,188,257,272,94,60,61,20,38
2091_basis,2091_basis|BTC|2024|11000,BTC,2024,2091_basis|SOL|2024|10000,a,994,994,833ad5816744185909fdec6723338e12af2695012780ebbf127e4d93e8c46be3,1,1,1,0,0,0,0,0,0,180,227,263,71,49,46,10,23
2091_basis,2091_basis|BTC|2024|11000,BTC,2024,2091_basis|SOL|2024|13000,a,994,994,fe4e98ed6167902fdc66d0e289bff5aa01be4f176f931b072c50aafbcb6178a7,1,1,1,0,0,0,0,0,0,172,249,267,97,45,51,15,40
2091_basis,2091_basis|BTC|2024|11000,BTC,2024,2091_basis|BTC|2025|1000,a,994,994,29e629bc5840adf5944ec0da7ca877537c75bdf7da742bf89bc80ac63a1618df,1,1,1,0,0,0,0,0,0,194,213,262,85,45,54,19,33
2091_basis,2091_basis|BTC|2024|11000,BTC,2024,2091_basis|BTC|2025|2000,a,994,994,2f5631e4e5a99de40d984abd50043e0f1db2f384fce7a775e8fda716cb4d215a,1,1,1,0,0,0,0,0,0,204,202,253,65,45,58,14,22
2091_basis,2091_basis|BTC|2024|11000,BTC,2024,2091_basis|SOL|2024|2000,a,994,994,918bddccdbe826ffea4d1a193276e998bb07de64badfb1c25622be75a5301c33,1,1,1,0,0,0,0,0,0,179,233,276,88,54,59,14,34
2091_basis,2091_basis|BTC|2024|11000,BTC,2024,2091_basis|BTC|2025|7000,a,994,994,34403c4c7ef354c5f1bdfae3840b375a5854dae7b584583e3c8dc79c55b97770,1,1,1,0,0,0,0,0,0,185,223,253,75,44,57,17,22
2091_basis,2091_basis|BTC|2024|11000,BTC,2024,2091_basis|BTC|2024|1000,a,994,994,8f4b582f001b0cc60a306846deea57b6d35d6cfe16055c7d34b816a9582fcccc,1,1,1,0,0,0,0,0,0,183,227,260,98,32,55,20,35
2091_basis,2091_basis|BTC|2024|11000,BTC,2024,2091_basis|SOL|2025|8000,a,994,994,7fd0b8adf301b9c00ba6816e16aba5b0c82bac70c73467be17909fbd7c5f8422,1,1,1,0,0,0,0,0,0,187,222,265,84,51,46,16,25
2091_basis,2091_basis|BTC|2024|11000,BTC,2024,2091_basis|BTC|2024|4000,b,994,994,71143ac8b0f8aa593ca7bf7d6e42d9d8e17524b6c545c7567e4e65e523221251,1,1,1,0,0,0,0,0,0,197,224,259,83,54,59,18,34
2091_basis,2091_basis|BTC|2024|11000,BTC,2024,2091_basis|SOL|2025|15000,b,994,994,ad48d4a180aa135b7be3a6de94432306887d6b0a57b6fbcd11a9467a0f249a5b,1,1,1,0,0,0,0,0,0,182,236,267,88,46,60,16,35
2091_basis,2091_basis|BTC|2024|11000,BTC,2024,2091_basis|BTC|2025|13000,b,994,994,249140c492b61505663af4be0cc7a3a66f011ab50a3451bb3b1470f93e2b4473,1,1,1,0,0,0,0,0,0,178,226,251,75,47,53,21,25
2091_basis,2091_basis|BTC|2024|11000,BTC,2024,2091_basis|SOL|2025|0,b,994,994,53cdec26f47d8f50e829b3b3d379900362f10d2dc7b7747cbaf03eb87d3568b1,1,1,1,0,0,0,0,0,0,200,233,245,95,41,52,16,37
2091_basis,2091_basis|BTC|2024|11000,BTC,2024,2091_basis|BTC|2025|8000,b,994,994,cf9b3cffc8b53952634af25812c78be5b8a2de34a0a7c24ef3679701147f9efd,1,1,1,0,0,0,0,0,0,182,229,269,85,46,45,15,32
2091_basis,2091_basis|BTC|2024|11000,BTC,2024,2091_basis|SOL|2025|1000,b,994,994,1f5454ab9ed358be64edfa9d6bd3cc0be14ad1f0c1b889ae3fd4f699b541fc4e,1,1,1,0,0,0,0,0,0,182,233,260,81,53,60,19,33
2091_basis,2091_basis|BTC|2024|11000,BTC,2024,2091_basis|SOL|2025|7000,b,994,994,3bdc46e997a08ad19ae9371ade663539419d525d7d367b4fe285ee4d2fdec77b,1,1,1,0,0,0,0,0,0,181,226,250,78,45,53,15,33
2091_basis,2091_basis|BTC|2024|11000,BTC,2024,2091_basis|BTC|2025|12000,b,994,994,6f19d3ed194a80f9becb3151740a3021a01a4d7e07541ce8bb61ea6ba69b64f0,1,1,1,0,0,0,0,0,0,190,257,271,94,61,62,20,38
2091_basis,2091_basis|SOL|2024|12000,SOL,2024,2091_basis|SOL|2024|10000,a,994,994,db8e059e51dcf39fa0dba7efac72e8ee3d79ff3409e33e6099516e871e8ab824,1,1,1,0,0,0,0,0,0,181,227,266,72,49,47,10,23
2091_basis,2091_basis|SOL|2024|12000,SOL,2024,2091_basis|SOL|2024|13000,a,994,994,da3591b5cb018f779962961ae122ad227f067eeaef3e8b442e5b2ecd42d1f2ef,1,1,1,0,0,0,0,0,0,172,250,270,101,46,51,15,42
2091_basis,2091_basis|SOL|2024|12000,SOL,2024,2091_basis|BTC|2025|1000,a,994,994,cf9088b9262354e44c8df8a244f6fdcac65929c55d4b4a7ccfd599af38d14720,1,1,1,0,0,0,0,0,0,193,214,264,85,44,56,19,33
2091_basis,2091_basis|SOL|2024|12000,SOL,2024,2091_basis|BTC|2025|2000,a,994,994,c6896fe69135d00218a5c6fc143392f28223022abc3bd298495a653ac7a371dc,1,1,1,0,0,0,0,0,0,204,202,253,65,44,57,14,22
2091_basis,2091_basis|SOL|2024|12000,SOL,2024,2091_basis|SOL|2024|2000,a,994,994,50be47dfcf1ef5c5e1c5e6d18414f621691dcc25c361958ce2cd33c4541a69ff,1,1,1,0,0,0,0,0,0,179,234,277,89,54,58,14,34
2091_basis,2091_basis|SOL|2024|12000,SOL,2024,2091_basis|BTC|2025|7000,a,994,994,c5cd0f7323486bf6ea020ddff3474fafe237520e6ad8acb97350f78bc73d6108,1,1,1,0,0,0,0,0,0,186,223,252,77,43,57,18,23
2091_basis,2091_basis|SOL|2024|12000,SOL,2024,2091_basis|BTC|2024|1000,a,994,994,78ab56f4ad119a9b804e61f9d84734307206abbbd6510a62a51041fa4f65cf7b,1,1,1,0,0,0,0,0,0,183,228,260,100,32,56,20,37
2091_basis,2091_basis|SOL|2024|12000,SOL,2024,2091_basis|SOL|2025|8000,a,994,994,18b90c181ac0f9bad2c9a6ab8e2d79c8f2a82c60163fdd36141ff03aa16b2761,1,1,1,0,0,0,0,0,0,187,223,265,84,51,46,16,25
2091_basis,2091_basis|SOL|2024|12000,SOL,2024,2091_basis|BTC|2024|4000,b,994,994,a8a9fd46c4b9c674d0d61646960f580657deb662fa11f357d2f3d2030b2ee8d3,1,1,1,0,0,0,0,0,0,196,225,260,86,54,59,17,34
2091_basis,2091_basis|SOL|2024|12000,SOL,2024,2091_basis|SOL|2025|15000,b,994,994,a24c6bb5f022dbf282b6e92416ab1eec367231f5a74292e0b092089f6cc92c03,1,1,1,0,0,0,0,0,0,181,238,267,86,46,59,15,36
2091_basis,2091_basis|SOL|2024|12000,SOL,2024,2091_basis|BTC|2025|13000,b,994,994,efcaeb1c8f2f38918709f7269417c2c74e0b91e8a7428c88615fcefdd78f4f0a,1,1,1,0,0,0,0,0,0,178,226,254,76,47,53,20,26
2091_basis,2091_basis|SOL|2024|12000,SOL,2024,2091_basis|SOL|2025|0,b,994,994,799bab0afaf7f4b518e023e689a79a3e176aede2b49fa6342f193ce95e324b29,1,1,1,0,0,0,0,0,0,200,234,245,95,41,51,16,37
2091_basis,2091_basis|SOL|2024|12000,SOL,2024,2091_basis|BTC|2025|8000,b,994,994,f7440bacdd70e12db2611a4977e36775c67a0373b00e89bc53ab9672cc3886e7,1,1,1,0,0,0,0,0,0,182,229,269,85,46,46,15,31
2091_basis,2091_basis|SOL|2024|12000,SOL,2024,2091_basis|SOL|2025|1000,b,994,994,02a6e72f3152a7b78192b1a3383c97640917b0eb99c750326dc58c45fe12ecc1,1,1,1,0,0,0,0,0,0,182,233,262,79,53,60,18,32
2091_basis,2091_basis|SOL|2024|12000,SOL,2024,2091_basis|SOL|2025|7000,b,994,994,12ee5d1d5efa5eb2bc09f7265e0ab72c64ca367f1f56e0f5d2568c63014fc8d0,1,1,1,0,0,0,0,0,0,182,228,252,80,45,53,15,33
2091_basis,2091_basis|SOL|2024|12000,SOL,2024,2091_basis|BTC|2025|12000,b,994,994,2fb86f19bc10cf3cb480bbacfaa8cde58bf364101e9a0152b25efa22b22e9fee,1,1,1,0,0,0,0,0,0,187,257,272,94,60,60,20,38
2091_basis,2091_basis|SOL|2024|4000,SOL,2024,2091_basis|SOL|2024|10000,a,994,994,f4608fdaf713c79cde5973637506e6726a93a8415462876ce31390c9b91ac0c3,1,1,1,0,0,0,0,0,0,180,227,264,72,49,45,11,23
2091_basis,2091_basis|SOL|2024|4000,SOL,2024,2091_basis|SOL|2024|13000,a,994,994,99ecaebb03379a096b981d70ee2bb264d17256ebfcff70eb3cb56e2c9ff724b2,1,1,1,0,0,0,0,0,0,172,250,270,100,45,51,15,42
2091_basis,2091_basis|SOL|2024|4000,SOL,2024,2091_basis|BTC|2025|1000,a,994,994,cf460e572d2b610aab61800eecbcd656c18fd652baeee0fbde3ef034c9afdd85,1,1,1,0,0,0,0,0,0,193,214,264,85,44,56,19,33
2091_basis,2091_basis|SOL|2024|4000,SOL,2024,2091_basis|BTC|2025|2000,a,994,994,ba91114dd7becf76e43832686731d016d93b4c8fcc2b7c803a9a355b326c946e,1,1,1,0,0,0,0,0,0,204,202,254,65,44,59,14,22
2091_basis,2091_basis|SOL|2024|4000,SOL,2024,2091_basis|SOL|2024|2000,a,994,994,c44924ff41e2fa4d847eec38fdba06c1495c8a49a5b5ba750810420fd9480b65,1,1,1,0,0,0,0,0,0,179,234,273,89,54,58,14,34
2091_basis,2091_basis|SOL|2024|4000,SOL,2024,2091_basis|BTC|2025|7000,a,994,994,24ff7adb514e71435b5d9eb6f8fa0f29e7999e9dcbc316ad7a282813609e9cfa,1,1,1,0,0,0,0,0,0,186,223,256,76,43,56,18,23
2091_basis,2091_basis|SOL|2024|4000,SOL,2024,2091_basis|BTC|2024|1000,a,994,994,5f037c14c5a47701b0e930b7714c7e7a44bde02d12d2dd0faa5c4df0902b7acd,1,1,1,0,0,0,0,0,0,183,228,262,100,32,56,20,37
2091_basis,2091_basis|SOL|2024|4000,SOL,2024,2091_basis|SOL|2025|8000,a,994,994,b55496da302d6e6b29652ac391feda9ef1643753e7f09796c45915252b39b0f2,1,1,1,0,0,0,0,0,0,186,223,267,84,51,47,16,25
2091_basis,2091_basis|SOL|2024|4000,SOL,2024,2091_basis|BTC|2024|4000,b,994,994,6da1707f4b4d25d02b0379d81e3be70809666dec076636bf9b8ed467b8774a17,1,1,1,0,0,0,0,0,0,196,225,262,86,54,60,17,34
2091_basis,2091_basis|SOL|2024|4000,SOL,2024,2091_basis|SOL|2025|15000,b,994,994,2029862d803fe15f2cb4cd2479d01935f87a77aa9ec2311a7c0263fffabe1852,1,1,1,0,0,0,0,0,0,181,238,266,86,46,58,15,36
2091_basis,2091_basis|SOL|2024|4000,SOL,2024,2091_basis|BTC|2025|13000,b,994,994,44adfd75b47906e69cb5c065d3558f192a09289c533daf569a91489630aa4d50,1,1,1,0,0,0,0,0,0,178,226,254,76,47,54,20,26
2091_basis,2091_basis|SOL|2024|4000,SOL,2024,2091_basis|SOL|2025|0,b,994,994,06df71c50d810a0baf51d46851ffdf4695a7b69e87973ce97c0ffc2128b10858,1,1,1,0,0,0,0,0,0,201,234,245,95,41,52,16,37
2091_basis,2091_basis|SOL|2024|4000,SOL,2024,2091_basis|BTC|2025|8000,b,994,994,601d6e41cf927cf3a4a68c3c33566c1264a3f3963a4279d662598a24cf934f4e,1,1,1,0,0,0,0,0,0,182,229,269,85,46,45,15,31
2091_basis,2091_basis|SOL|2024|4000,SOL,2024,2091_basis|SOL|2025|1000,b,994,994,d57bdd08b05541bf692694cbeb923697bfb53c245b05c5eba41f52223440bdf8,1,1,1,0,0,0,0,0,0,182,233,262,79,53,60,18,32
2091_basis,2091_basis|SOL|2024|4000,SOL,2024,2091_basis|SOL|2025|7000,b,994,994,acd1b74b822df7f2a3e8fcaa233d2b38fb992856f1c761287d063e30a22dbf96,1,1,1,0,0,0,0,0,0,181,228,255,79,45,53,15,32
2091_basis,2091_basis|SOL|2024|4000,SOL,2024,2091_basis|BTC|2025|12000,b,994,994,5d4e27ad6463d14e6f187be5180b9a5266ea40b5c2c92d680157449ef47d6200,1,1,1,0,0,0,0,0,0,188,257,273,94,60,60,20,38
2091_basis,2091_basis|BTC|2024|0,BTC,2024,2091_basis|SOL|2024|10000,a,994,994,3795dcb02c3aa095ff0f6d7356a101055f23aabdcfdaa822394b1611f1212d5e,1,1,1,0,0,0,0,0,0,181,227,264,72,49,46,10,23
2091_basis,2091_basis|BTC|2024|0,BTC,2024,2091_basis|SOL|2024|13000,a,994,994,e8e76d8605d60d7aea6ed27714239bbcf9ad01a2685ebe7cb6b46d08613f5148,1,1,1,0,0,0,0,0,0,175,249,270,98,46,55,15,41
2091_basis,2091_basis|BTC|2024|0,BTC,2024,2091_basis|BTC|2025|1000,a,994,994,ac45f1286b9b140b9dc78924beee922ef33529715529c172203de399db321ed0,1,1,1,0,0,0,0,0,0,193,213,263,85,44,55,19,33
2091_basis,2091_basis|BTC|2024|0,BTC,2024,2091_basis|BTC|2025|2000,a,994,994,caae00a0166df7f71b6a1d6677d256625170106908d41128b9a7fcd306d58cd2,1,1,1,0,0,0,0,0,0,203,202,255,65,44,57,14,22
2091_basis,2091_basis|BTC|2024|0,BTC,2024,2091_basis|SOL|2024|2000,a,994,994,0b742a40b66c2cf59c5e7c644b60ca2c92c634cea6fbbdaae5a45b47fe2a6d9e,1,1,1,0,0,0,0,0,0,181,235,276,88,55,58,14,33
2091_basis,2091_basis|BTC|2024|0,BTC,2024,2091_basis|BTC|2025|7000,a,994,994,d8f020c42090fe9e5c0af83eb26a5660994dec6e8240b2029e5125a9ebd309b0,1,1,1,0,0,0,0,0,0,187,223,255,75,43,58,18,22
2091_basis,2091_basis|BTC|2024|0,BTC,2024,2091_basis|BTC|2024|1000,a,994,994,215dc92123b871e1c90ac98170956fc9214cc1336bb32c1ad34fd201671c4b61,1,1,1,0,0,0,0,0,0,183,228,260,98,32,57,20,35
2091_basis,2091_basis|BTC|2024|0,BTC,2024,2091_basis|SOL|2025|8000,a,994,994,c63ee6bf3245e18cf001156c794a34cf2485c494a3c63c275270a77d830fa12e,1,1,1,0,0,0,0,0,0,188,222,266,84,51,47,16,25
2091_basis,2091_basis|BTC|2024|0,BTC,2024,2091_basis|BTC|2024|4000,b,994,994,97bd6494e2b4b021a30f06b8e7b307e4dbab8fb85af8e6bd617dc03caf33416a,1,1,1,0,0,0,0,0,0,197,225,263,85,54,59,17,34
2091_basis,2091_basis|BTC|2024|0,BTC,2024,2091_basis|SOL|2025|15000,b,994,994,2eb8cb0c519f3e268901d6f4c59ffe96e554177d794ac9ba8d0d80c0e00af4b5,1,1,1,0,0,0,0,0,0,181,237,266,87,46,58,15,35
2091_basis,2091_basis|BTC|2024|0,BTC,2024,2091_basis|BTC|2025|13000,b,994,994,54fe20cc8d7850aed19cf583c7330879591049cc321b0c25bd1b4d5e1055c2c9,1,1,1,0,0,0,0,0,0,179,226,256,76,48,55,21,26
2091_basis,2091_basis|BTC|2024|0,BTC,2024,2091_basis|SOL|2025|0,b,994,994,dd4c8edb9a41bd318be0ce2397d0b06584dbbc533913b98c27c699b0e1981573,1,1,1,0,0,0,0,0,0,200,233,245,95,41,52,16,37
2091_basis,2091_basis|BTC|2024|0,BTC,2024,2091_basis|BTC|2025|8000,b,994,994,33c7dc2bf1670b5dd0266dd4599727eb4eb08dd37df7d8dc2a5ed76dbb1b081b,1,1,1,0,0,0,0,0,0,182,229,270,85,46,46,15,31
2091_basis,2091_basis|BTC|2024|0,BTC,2024,2091_basis|SOL|2025|1000,b,994,994,062e23e8cf3ed71321ee724bf3f59338c30761dfdaf98ec2a2c48a8772111ced,1,1,1,0,0,0,0,0,0,183,233,262,79,53,61,18,32
2091_basis,2091_basis|BTC|2024|0,BTC,2024,2091_basis|SOL|2025|7000,b,994,994,b782bcb0b2cb5237992b49206c9984752d50010ea0c4f9f5bfc830d4e94c8210,1,1,1,0,0,0,0,0,0,180,228,255,78,45,53,15,33
2091_basis,2091_basis|BTC|2024|0,BTC,2024,2091_basis|BTC|2025|12000,b,994,994,68f7a9fee169c647911eae1df3adbe786fd681de06f135254c993f9037f00764,1,1,1,0,0,0,0,0,0,188,257,272,94,60,60,20,38
2091_basis,2091_basis|BTC|2024|12000,BTC,2024,2091_basis|SOL|2024|10000,a,994,994,45831b94eeae69706c26b2e0db8c504a027a7d87334f7c6016a2a53080c4b857,1,1,1,0,0,0,0,0,0,180,227,265,73,48,47,10,23
2091_basis,2091_basis|BTC|2024|12000,BTC,2024,2091_basis|SOL|2024|13000,a,994,994,b6556bdb10d98faa960d52f73ade2c466d21fab07c07a82ca56f430f250b60a7,1,1,1,0,0,0,0,0,0,173,250,268,102,46,52,15,42
2091_basis,2091_basis|BTC|2024|12000,BTC,2024,2091_basis|BTC|2025|1000,a,994,994,1091c739335af9b8ff13fad22ab294956ee68e6d6e74e62b9360b489e7ac87fc,1,1,1,0,0,0,0,0,0,193,214,265,86,44,56,19,33
2091_basis,2091_basis|BTC|2024|12000,BTC,2024,2091_basis|BTC|2025|2000,a,994,994,509a0da80966a00ecd4a635da45efb92aa365f3982a86e57a8f1f9ddec1238d4,1,1,1,0,0,0,0,0,0,203,202,253,66,44,58,14,22
2091_basis,2091_basis|BTC|2024|12000,BTC,2024,2091_basis|SOL|2024|2000,a,994,994,01073f0ddedf6c8b3787bce2b6734c31538c1c6a97944fce1bec1be2f42bea38,1,1,1,0,0,0,0,0,0,180,234,276,91,54,59,14,35
