1735704000000000,2638.00000000,2639.00000000,2638.00000000,2638.00000000,0.02300000,1735704299999999,60.67800000,5,0.00400000,10.55600000,0
1735704300000000,2639.00000000,2639.00000000,2638.00000000,2638.00000000,0.27650000,1735704599999999,729.42030000,19,0.01330000,35.09870000,0
1735704600000000,2638.00000000,2638.00000000,2637.00000000,2637.00000000,0.43120000,1735704899999999,1137.28630000,17,0.00390000,10.28820000,0
1735704900000000,2637.00000000,2638.00000000,2637.00000000,2637.00000000,0.23540000,1735705199999999,620.95960000,14,0.20980000,553.45240000,0
1735705200000000,2638.00000000,2638.00000000,2637.00000000,2637.00000000,0.04280000,1735705499999999,112.88480000,12,0.02120000,55.92560000,0
1735705500000000,2638.00000000,2638.00000000,2637.00000000,2637.00000000,0.05930000,1735705799999999,156.39830000,18,0.02420000,63.83960000,0
1735705800000000,2637.00000000,2638.00000000,2636.00000000,2637.00000000,1.13010000,1735706099999999,2979.67660000,24,0.01400000,36.93200000,0
1735706100000000,2638.00000000,2638.00000000,2635.00000000,2636.00000000,2.35280000,1735706399999999,6202.18710000,52,0.01290000,34.03020000,0
1735706400000000,2638.00000000,2638.00000000,2636.00000000,2636.00000000,0.03380000,1735706699999999,89.11980000,12,0.01440000,37.98140000,0
1735706700000000,2637.00000000,2637.00000000,2636.00000000,2636.00000000,0.02560000,1735706999999999,67.49120000,9,0.00960000,25.31520000,0
1735707000000000,2636.00000000,2637.00000000,2636.00000000,2636.00000000,0.13930000,1735707299999999,367.20670000,13,0.01190000,31.38030000,0
1735707300000000,2637.00000000,2637.00000000,2636.00000000,2636.00000000,0.11160000,1735707599999999,294.18920000,12,0.01160000,30.58920000,0
1735707600000000,2637.00000000,2637.00000000,2636.00000000,2636.00000000,0.04260000,1735707899999999,112.31080000,14,0.01720000,45.35640000,0
1735707900000000,2637.00000000,2637.00000000,2636.00000000,2636.00000000,0.09290000,1735708199999999,244.93880000,16,0.05440000,143.45280000,0
1735708200000000,2636.00000000,2637.00000000,2636.00000000,2636.00000000,0.40850000,1735708499999999,1076.86880000,15,0.06280000,165.60360000,0
1735708500000000,2637.00000000,2637.00000000,2636.00000000,2636.00000000,0.01800000,1735708799999999,47.45640000,7,0.00840000,22.15080000,0
1735708800000000,2637.00000000,2637.00000000,2636.00000000,2636.00000000,0.15300000,1735709099999999,403.38530000,27,0.07730000,203.84010000,0
1735709100000000,2636.00000000,2638.00000000,2636.00000000,2636.00000000,0.16650000,1735709399999999,439.06070000,13,0.09380000,247.36620000,0
1735709400000000,2638.00000000,2638.00000000,2636.00000000,2636.00000000,0.12230000,1735709699999999,322.40160000,8,0.00940000,24.79720000,0
1735709700000000,2636.00000000,2638.00000000,2636.00000000,2636.00000000,0.26390000,1735709999999999,695.87670000,11,0.00780000,20.57640000,0
1735710000000000,2636.00000000,2638.00000000,2636.00000000,2636.00000000,0.15380000,1735710299999999,405.68020000,11,0.13170000,347.42460000,0
1735710300000000,2638.00000000,2638.00000000,2636.00000000,2636.00000000,0.20800000,1735710599999999,548.34320000,18,0.02760000,72.80880000,0
1735710600000000,2636.00000000,2638.00000000,2636.00000000,2636.00000000,0.20010000,1735710899999999,527.47120000,9,0.00380000,10.02440000,0
1735710900000000,2638.00000000,2638.00000000,2636.00000000,2636.00000000,0.43000000,1735711199999999,1133.69880000,13,0.08650000,228.18700000,0
1735711200000000,2638.00000000,2638.00000000,2636.00000000,2636.00000000,1.07490000,1735711499999999,2835.17070000,26,0.79500000,2097.21000000,0
1735711500000000,2637.00000000,2637.00000000,2636.00000000,2636.00000000,0.03470000,1735711799999999,91.47940000,8,0.01020000,26.89740000,0
1735711800000000,2636.00000000,2637.00000000,2636.00000000,2636.00000000,0.40730000,1735712099999999,1073.65680000,10,0.01400000,36.91800000,0
1735712100000000,2637.00000000,2637.00000000,2636.00000000,2636.00000000,0.02630000,1735712399999999,69.33680000,6,0.01000000,26.37000000,0
1735712400000000,2637.00000000,2637.00000000,2636.00000000,2636.00000000,0.11010000,1735712699999999,290.29190000,18,0.06830000,180.10710000,0
1735712700000000,2637.00000000,2637.00000000,2636.00000000,2636.00000000,0.43430000,1735712999999999,1144.84000000,15,0.02520000,66.45240000,0
1735713000000000,2637.00000000,2637.00000000,2636.00000000,2636.00000000,0.46450000,1735713299999999,1224.73010000,17,0.30810000,812.45970000,0
1735713300000000,2637.00000000,2637.00000000,2635.00000000,2635.00000000,2.68480000,1735713599999999,7076.88400000,15,0.00770000,20.30490000,0
1735713600000000,2635.00000000,2637.00000000,2635.00000000,2635.00000000,0.03330000,1735713899999999,87.76390000,8,0.00920000,24.26040000,0
1735713900000000,2637.00000000,2637.00000000,2635.00000000,2635.00000000,0.04340000,1735714199999999,114.41020000,8,0.02760000,72.77720000,0
1735714200000000,2636.00000000,2636.00000000,2635.00000000,2635.00000000,0.05760000,1735714499999999,151.79890000,13,0.02290000,60.36440000,0
1735714500000000,2636.00000000,2636.00000000,2635.00000000,2635.00000000,0.20030000,1735714799999999,527.96470000,13,0.17420000,459.19120000,0
1735714800000000,2636.00000000,2637.00000000,2635.00000000,2635.00000000,0.78870000,1735715099999999,2078.99950000,18,0.71940000,1896.34070000,0
1735715100000000,2637.00000000,2637.00000000,2635.00000000,2635.00000000,0.04650000,1735715399999999,122.58330000,9,0.02790000,73.57230000,0
1735715400000000,2635.00000000,2637.00000000,2635.00000000,2635.00000000,0.24040000,1735715699999999,633.47160000,9,0.00880000,23.20560000,0
1735715700000000,2637.00000000,2638.00000000,2634.00000000,2636.00000000,6.12610000,1735715999999999,16142.50190000,35,1.39020000,3665.65760000,0
1735716000000000,2636.00000000,2637.00000000,2636.00000000,2636.00000000,0.15250000,1735716299999999,402.11480000,16,0.12480000,329.09760000,0
1735716300000000,2637.00000000,2639.00000000,2636.00000000,2637.00000000,3.99530000,1735716599999999,10539.93180000,26,3.79990000,10024.67150000,0
1735716600000000,2637.00000000,2637.00000000,2637.00000000,2637.00000000,0.05970000,1735716899999999,157.42890000,6,0.00000000,0.00000000,0
1735716900000000,2637.00000000,2638.00000000,2636.00000000,2636.00000000,0.18660000,1735717199999999,492.04590000,16,0.00630000,16.61940000,0
1735717200000000,2637.00000000,2637.00000000,2636.00000000,2636.00000000,0.03000000,1735717499999999,79.09240000,8,0.01240000,32.69880000,0
1735717500000000,2637.00000000,2637.00000000,2636.00000000,2636.00000000,0.14000000,1735717799999999,369.05260000,10,0.01260000,33.22620000,0
1735717800000000,2636.00000000,2637.00000000,2636.00000000,2636.00000000,0.21050000,1735718099999999,555.04020000,9,0.16220000,427.72140000,0
1735718100000000,2637.00000000,2637.00000000,2636.00000000,2636.00000000,0.12230000,1735718399999999,322.40670000,12,0.02390000,63.02430000,0
1735718400000000,2636.00000000,2637.00000000,2634.00000000,2635.00000000,5.75340000,1735718699999999,15163.29160000,43,0.04110000,108.38070000,0
1735718700000000,2637.00000000,2637.00000000,2634.00000000,2635.00000000,2.91790000,1735718999999999,7686.37590000,19,0.00620000,16.34940000,0
1735719000000000,2637.00000000,2637.00000000,2635.00000000,2635.00000000,0.55130000,1735719299999999,1453.21550000,23,0.18080000,476.76960000,0
1735719300000000,2635.00000000,2636.00000000,2635.00000000,2635.00000000,0.06710000,1735719599999999,176.84640000,6,0.03790000,99.90440000,0
1735719600000000,2636.00000000,2636.00000000,2633.00000000,2634.00000000,0.24310000,1735719899999999,640.58430000,19,0.05440000,143.37470000,0
1735719900000000,2634.00000000,2635.00000000,2634.00000000,2634.00000000,0.57540000,1735720199999999,1516.11430000,17,0.51070000,1345.69450000,0
1735720200000000,2635.00000000,2639.00000000,2634.00000000,2637.00000000,4.60740000,1735720499999999,12144.86410000,63,3.25620000,8582.11520000,0
1735720500000000,2637.00000000,2639.00000000,2637.00000000,2637.00000000,0.47120000,1735720799999999,1243.43080000,11,0.43820000,1156.40980000,0
1735720800000000,2639.00000000,2639.00000000,2637.00000000,2637.00000000,0.52900000,1735721099999999,1395.01680000,15,0.02190000,57.79410000,0
1735721100000000,2637.00000000,2637.00000000,2636.00000000,2636.00000000,0.44100000,1735721399999999,1162.85560000,11,0.00000000,0.00000000,0
1735721400000000,2636.00000000,2637.00000000,2636.00000000,2636.00000000,0.64820000,1735721699999999,1708.96980000,15,0.31460000,829.60020000,0
1735721700000000,2636.00000000,2637.00000000,2636.00000000,2636.00000000,0.39250000,1735721999999999,1034.65150000,22,0.02150000,56.69550000,0
1735722000000000,2636.00000000,2636.00000000,2636.00000000,2636.00000000,1.16380000,1735722299999999,3067.77680000,9,0.00000000,0.00000000,0
1735722300000000,2636.00000000,2637.00000000,2636.00000000,2636.00000000,12.20330000,1735722599999999,32167.91380000,26,0.01500000,39.55500000,0
1735722600000000,2636.00000000,2637.00000000,2636.00000000,2636.00000000,0.81200000,1735722899999999,2140.50110000,37,0.06910000,182.21670000,0
1735722900000000,2637.00000000,2637.00000000,2636.00000000,2636.00000000,2.35190000,1735723199999999,6201.11900000,20,1.51060000,3983.45220000,0
1735723200000000,2637.00000000,2637.00000000,2635.00000000,2635.00000000,0.22210000,1735723499999999,585.38850000,14,0.00510000,13.44870000,0
1735723500000000,2635.00000000,2636.00000000,2634.00000000,2634.00000000,0.29850000,1735723799999999,786.55730000,31,0.12040000,317.27430000,0
1735723800000000,2635.00000000,2635.00000000,2632.00000000,2633.00000000,5.26530000,1735724099999999,13863.40990000,57,1.72700000,4548.98830000,0
1735724100000000,2633.00000000,2635.00000000,2632.00000000,2633.00000000,0.79700000,1735724399999999,2098.75750000,28,0.69970000,1842.57220000,0
1735724400000000,2632.00000000,2634.00000000,2632.00000000,2632.00000000,1.15550000,1735724699999999,3042.41520000,42,1.10790000,2917.13200000,0
1735724700000000,2632.00000000,2634.00000000,2632.00000000,2633.00000000,0.42760000,1735724999999999,1125.83300000,43,0.26530000,698.65660000,0
1735725000000000,2633.00000000,2633.00000000,2633.00000000,2633.00000000,0.04110000,1735725299999999,108.21630000,10,0.00000000,0.00000000,0
1735725300000000,2633.00000000,2634.00000000,2633.00000000,2633.00000000,0.63500000,1735725599999999,1671.97370000,17,0.01870000,49.25580000,0
1735725600000000,2634.00000000,2635.00000000,2633.00000000,2633.00000000,1.42470000,1735725899999999,3752.65680000,34,1.35210000,3561.48200000,0
1735725900000000,2634.00000000,2634.00000000,2633.00000000,2633.00000000,0.74390000,1735726199999999,1958.74210000,24,0.05340000,140.65560000,0
1735726200000000,2634.00000000,2636.00000000,2633.00000000,2634.00000000,0.98650000,1735726499999999,2598.79630000,25,0.47090000,1240.72030000,0
1735726500000000,2634.00000000,2635.00000000,2634.00000000,2634.00000000,0.11770000,1735726799999999,310.02710000,10,0.00530000,13.96550000,0
1735726800000000,2635.00000000,2635.00000000,2634.00000000,2634.00000000,0.06740000,1735727099999999,177.55490000,12,0.02330000,61.39550000,0
1735727100000000,2634.00000000,2635.00000000,2634.00000000,2634.00000000,0.14000000,1735727399999999,368.76670000,16,0.00670000,17.65450000,0
1735727400000000,2635.00000000,2635.00000000,2634.00000000,2634.00000000,0.08810000,1735727699999999,232.08780000,15,0.03240000,85.37400000,0
1735727700000000,2635.00000000,2635.00000000,2634.00000000,2634.00000000,0.14130000,1735727999999999,372.27290000,31,0.08870000,233.72450000,0
1735728000000000,2634.00000000,2636.00000000,2634.00000000,2634.00000000,1.60850000,1735728299999999,4239.77860000,25,1.55310000,4093.84930000,0
1735728300000000,2634.00000000,2635.00000000,2633.00000000,2633.00000000,1.57430000,1735728599999999,4146.57840000,26,0.11980000,315.67110000,0
1735728600000000,2633.00000000,2633.00000000,2633.00000000,2633.00000000,0.06260000,1735728899999999,164.82580000,7,0.00000000,0.00000000,0
1735728900000000,2633.00000000,2635.00000000,2633.00000000,2633.00000000,0.26630000,1735729199999999,701.35710000,15,0.18440000,485.71440000,0
1735729200000000,2633.00000000,2635.00000000,2633.00000000,2633.00000000,0.43060000,1735729499999999,1133.82260000,20,0.02640000,69.56400000,0
1735729500000000,2633.00000000,2635.00000000,2633.00000000,2633.00000000,0.28480000,1735729799999999,750.30920000,12,0.19440000,512.23970000,0
1735729800000000,2633.00000000,2634.00000000,2633.00000000,2633.00000000,0.10400000,1735730099999999,273.86800000,13,0.03600000,94.82400000,0
1735730100000000,2633.00000000,2635.00000000,2632.00000000,2634.00000000,1.32880000,1735730399999999,3498.86150000,22,0.10140000,267.18900000,0
1735730400000000,2635.00000000,2635.00000000,2634.00000000,2634.00000000,0.34250000,1735730699999999,902.19020000,22,0.04520000,119.10200000,0
1735730700000000,2634.00000000,2635.00000000,2633.00000000,2633.00000000,0.99980000,1735730999999999,2632.70810000,40,0.05240000,138.03610000,0
1735731000000000,2635.00000000,2635.00000000,2632.00000000,2632.00000000,0.18420000,1735731299999999,485.03430000,13,0.01030000,27.14050000,0
1735731300000000,2632.00000000,2634.00000000,2632.00000000,2632.00000000,0.54430000,1735731599999999,1432.89030000,20,0.25650000,675.40070000,0
1735731600000000,2634.00000000,2634.00000000,2632.00000000,2633.00000000,0.50380000,1735731899999999,1326.93240000,14,0.44890000,1182.40260000,0
1735731900000000,2634.00000000,2634.00000000,2633.00000000,2633.00000000,0.17440000,1735732199999999,459.27780000,22,0.08260000,217.56840000,0
1735732200000000,2634.00000000,2634.00000000,2633.00000000,2633.00000000,0.09580000,1735732499999999,252.25230000,16,0.01090000,28.71060000,0
1735732500000000,2634.00000000,2634.00000000,2633.00000000,2634.00000000,0.31040000,1735732799999999,817.57290000,20,0.16640000,438.29760000,0
1735732800000000,2635.00000000,2635.00000000,2634.00000000,2634.00000000,0.18150000,1735733099999999,478.07820000,13,0.00720000,18.97200000,0
1735733100000000,2634.00000000,2634.00000000,2634.00000000,2634.00000000,0.00820000,1735733399999999,21.59880000,4,0.00000000,0.00000000,0
1735733400000000,2635.00000000,2635.00000000,2633.00000000,2633.00000000,0.70480000,1735733699999999,1856.33720000,31,0.04770000,125.64730000,0
1735733700000000,2633.00000000,2635.00000000,2633.00000000,2634.00000000,1.03760000,1735733999999999,2732.97910000,15,0.85350000,2248.16130000,0
1735734000000000,2635.00000000,2635.00000000,2634.00000000,2634.00000000,0.79070000,1735734299999999,2083.12780000,25,0.42400000,1117.24000000,0
1735734300000000,2634.00000000,2635.00000000,2633.00000000,2634.00000000,1.64930000,1735734599999999,4344.04080000,19,0.34150000,899.85250000,0
1735734600000000,2634.00000000,2636.00000000,2634.00000000,2635.00000000,1.43540000,1735734899999999,3782.31460000,21,1.37310000,3618.17460000,0
1735734900000000,2636.00000000,2636.00000000,2635.00000000,2635.00000000,0.04780000,1735735199999999,125.97030000,13,0.01730000,45.60280000,0
1735735200000000,2636.00000000,2636.00000000,2635.00000000,2635.00000000,0.06900000,1735735499999999,181.83210000,14,0.01710000,45.07560000,0
1735735500000000,2635.00000000,2636.00000000,2634.00000000,2635.00000000,0.72170000,1735735799999999,1901.66580000,33,0.00770000,20.29720000,0
1735735800000000,2635.00000000,2636.00000000,2633.00000000,2635.00000000,2.17970000,1735736099999999,5742.11320000,61,0.23270000,613.39720000,0
1735736100000000,2635.00000000,2636.00000000,2635.00000000,2635.00000000,0.10060000,1735736399999999,265.11090000,11,0.02990000,78.81640000,0
1735736400000000,2636.00000000,2636.00000000,2635.00000000,2635.00000000,0.60840000,1735736699999999,1603.24510000,34,0.11110000,292.85960000,0
1735736700000000,2635.00000000,2636.00000000,2635.00000000,2635.00000000,0.69990000,1735736999999999,1844.66260000,24,0.42610000,1123.19960000,0
1735737000000000,2635.00000000,2636.00000000,2634.00000000,2635.00000000,1.29950000,1735737299999999,3424.66720000,27,0.73100000,1926.91600000,0
1735737300000000,2636.00000000,2637.00000000,2635.00000000,2635.00000000,0.31060000,1735737599999999,818.72880000,11,0.29290000,772.08930000,0
1735737600000000,2635.00000000,2636.00000000,2635.00000000,2635.00000000,0.13460000,1735737899999999,354.74890000,14,0.07790000,205.34440000,0
1735737900000000,2635.00000000,2636.00000000,2635.00000000,2635.00000000,0.57460000,1735738199999999,1514.12740000,12,0.05640000,148.67040000,0
1735738200000000,2635.00000000,2636.00000000,2635.00000000,2635.00000000,0.10290000,1735738499999999,271.22340000,13,0.08190000,215.88840000,0
1735738500000000,2636.00000000,2636.00000000,2635.00000000,2635.00000000,0.07040000,1735738799999999,185.55430000,14,0.05030000,132.59080000,0
1735738800000000,2635.00000000,2636.00000000,2634.00000000,2634.00000000,1.20400000,1735739099999999,3172.71710000,28,0.31380000,827.17680000,0
1735739100000000,2635.00000000,2635.00000000,2634.00000000,2634.00000000,0.24490000,1735739399999999,645.07520000,12,0.00860000,22.66100000,0
1735739400000000,2635.00000000,2635.00000000,2634.00000000,2634.00000000,0.03940000,1735739699999999,103.79400000,10,0.01440000,37.94400000,0
1735739700000000,2634.00000000,2635.00000000,2634.00000000,2634.00000000,0.32940000,1735739999999999,867.67350000,12,0.03390000,89.32650000,0
1735740000000000,2635.00000000,2635.00000000,2634.00000000,2634.00000000,0.25180000,1735740299999999,663.29890000,20,0.05770000,152.03950000,0
1735740300000000,2635.00000000,2635.00000000,2634.00000000,2634.00000000,0.14890000,1735740599999999,392.25310000,14,0.05050000,133.06750000,0
1735740600000000,2634.00000000,2635.00000000,2634.00000000,2634.00000000,0.62150000,1735740899999999,1637.03490000,11,0.00390000,10.27650000,0
1735740900000000,2635.00000000,2635.00000000,2634.00000000,2634.00000000,0.17890000,1735741199999999,471.23670000,12,0.01410000,37.15350000,0
1735741200000000,2635.00000000,2635.00000000,2634.00000000,2634.00000000,0.17950000,1735741499999999,472.89760000,17,0.09460000,249.27100000,0
1735741500000000,2635.00000000,2635.00000000,2634.00000000,2634.00000000,0.30210000,1735741799999999,795.73850000,8,0.00710000,18.70850000,0
1735741800000000,2634.00000000,2635.00000000,2634.00000000,2634.00000000,0.19960000,1735742099999999,525.77180000,19,0.02540000,66.92900000,0
1735742100000000,2635.00000000,2635.00000000,2634.00000000,2634.00000000,0.16980000,1735742399999999,447.27070000,8,0.01750000,46.11250000,0
1735742400000000,2635.00000000,2635.00000000,2634.00000000,2634.00000000,0.05050000,1735742699999999,133.03990000,12,0.02290000,60.34150000,0
1735742700000000,2634.00000000,2635.00000000,2634.00000000,2634.00000000,2.10690000,1735742999999999,5549.57900000,11,0.00440000,11.59400000,0
1735743000000000,2634.00000000,2635.00000000,2634.00000000,2634.00000000,0.07520000,1735743299999999,198.09970000,10,0.02290000,60.34150000,0
1735743300000000,2634.00000000,2635.00000000,2634.00000000,2634.00000000,0.07370000,1735743599999999,194.12980000,7,0.00400000,10.54000000,0
1735743600000000,2634.00000000,2635.00000000,2634.00000000,2634.00000000,1.29440000,1735743899999999,3409.48780000,14,0.03820000,100.65700000,0
1735743900000000,2635.00000000,2635.00000000,2634.00000000,2635.00000000,1.39420000,1735744199999999,3673.65240000,32,1.29710000,3417.85850000,0
1735744200000000,2635.00000000,2638.00000000,2635.00000000,2636.00000000,1.83150000,1735744499999999,4828.13800000,36,0.49310000,1299.91110000,0
1735744500000000,2636.00000000,2637.00000000,2636.00000000,2636.00000000,0.17570000,1735744799999999,463.27600000,16,0.13080000,344.91960000,0
1735744800000000,2637.00000000,2637.00000000,2636.00000000,2636.00000000,0.28990000,1735745099999999,764.34640000,22,0.17000000,448.29000000,0
1735745100000000,2636.00000000,2637.00000000,2636.00000000,2636.00000000,0.13360000,1735745399999999,352.20480000,14,0.03520000,92.82240000,0
1735745400000000,2637.00000000,2637.00000000,2636.00000000,2636.00000000,0.13690000,1735745699999999,360.95130000,20,0.08290000,218.60730000,0
1735745700000000,2637.00000000,2637.00000000,2636.00000000,2636.00000000,0.08680000,1735745999999999,228.83420000,19,0.02940000,77.52780000,0
1735746000000000,2636.00000000,2637.00000000,2635.00000000,2636.00000000,0.53300000,1735746299999999,1405.04900000,37,0.06290000,165.86730000,0
1735746300000000,2636.00000000,2637.00000000,2635.00000000,2636.00000000,2.11330000,1735746599999999,5569.73320000,43,0.10060000,265.28220000,0
1735746600000000,2637.00000000,2637.00000000,2635.00000000,2635.00000000,3.35550000,1735746899999999,8842.37490000,42,0.06010000,158.47970000,0
1735746900000000,2636.00000000,2636.00000000,2631.00000000,2631.00000000,21.69440000,1735747199999999,57125.00870000,123,0.10630000,280.02200000,0
1735747200000000,2631.00000000,2633.00000000,2631.00000000,2631.00000000,4.08390000,1735747499999999,10746.22610000,116,0.75040000,1975.09690000,0
1735747500000000,2631.00000000,2633.00000000,2631.00000000,2631.00000000,2.65320000,1735747799999999,6980.88300000,97,0.15690000,413.11770000,0
1735747800000000,2631.00000000,2633.00000000,2630.00000000,2630.00000000,4.11860000,1735748099999999,10834.09070000,138,0.62780000,1651.79070000,0
1735748100000000,2630.00000000,2632.00000000,2630.00000000,2630.00000000,4.71590000,1735748399999999,12403.89930000,146,0.78440000,2064.05430000,0
1735748400000000,2630.00000000,2632.00000000,2630.00000000,2630.00000000,6.40360000,1735748699999999,16841.52990000,110,0.00830000,21.84560000,0
1735748700000000,2631.00000000,2632.00000000,2629.00000000,2629.00000000,6.85940000,1735748999999999,18040.39110000,142,0.02100000,55.27200000,0
