timestamp_ms,symbol,timeframe,open,high,low,close,volume
1735689600000000,XRPUSDT,5m,2.0836,2.0869,2.0811,2.0844,622565.0
1735689900000000,XRPUSDT,5m,2.0845,2.0931,2.0844,2.0927,643250.0
1735690200000000,XRPUSDT,5m,2.0926,2.0967,2.0893,2.0967,523888.0
1735690500000000,XRPUSDT,5m,2.0968,2.1019,2.0953,2.0983,810719.0
1735690800000000,XRPUSDT,5m,2.0983,2.1011,2.0948,2.0974,279019.0
1735691100000000,XRPUSDT,5m,2.0973,2.0983,2.0945,2.0979,173350.0
1735691400000000,XRPUSDT,5m,2.0978,2.1096,2.0967,2.1048,2177658.0
1735691700000000,XRPUSDT,5m,2.1048,2.1053,2.1,2.1024,424459.0
1735692000000000,XRPUSDT,5m,2.1025,2.1025,2.0972,2.0996,618073.0
1735692300000000,XRPUSDT,5m,2.0995,2.1038,2.0981,2.1018,349296.0
1735692600000000,XRPUSDT,5m,2.1017,2.1091,2.1013,2.1053,900146.0
1735692900000000,XRPUSDT,5m,2.1053,2.1125,2.1027,2.1106,748921.0
1735693200000000,XRPUSDT,5m,2.1106,2.1112,2.1043,2.1056,650243.0
1735693500000000,XRPUSDT,5m,2.1057,2.107,2.1004,2.1065,499932.0
1735693800000000,XRPUSDT,5m,2.1065,2.108,2.1039,2.1043,337090.0
1735694100000000,XRPUSDT,5m,2.1042,2.1045,2.0984,2.0999,399755.0
1735694400000000,XRPUSDT,5m,2.0999,2.1014,2.0965,2.0996,219984.0
1735694700000000,XRPUSDT,5m,2.0996,2.102,2.0982,2.0997,144149.0
1735695000000000,XRPUSDT,5m,2.0997,2.1048,2.099,2.103,213554.0
1735695300000000,XRPUSDT,5m,2.1029,2.1073,2.1028,2.1043,348449.0
1735695600000000,XRPUSDT,5m,2.1043,2.1069,2.1024,2.103,296315.0
1735695900000000,XRPUSDT,5m,2.1031,2.1051,2.1006,2.104,190747.0
1735696200000000,XRPUSDT,5m,2.104,2.104,2.0945,2.0963,440031.0
1735696500000000,XRPUSDT,5m,2.0963,2.098,2.0929,2.0943,561008.0
1735696800000000,XRPUSDT,5m,2.0944,2.101,2.0936,2.099,249954.0
1735697100000000,XRPUSDT,5m,2.0991,2.1002,2.0961,2.098,323627.0
1735697400000000,XRPUSDT,5m,2.098,2.103,2.098,2.1013,178812.0
1735697700000000,XRPUSDT,5m,2.1012,2.1012,2.0951,2.097,197784.0
1735698000000000,XRPUSDT,5m,2.0969,2.098,2.0929,2.0963,298264.0
1735698300000000,XRPUSDT,5m,2.0962,2.0978,2.095,2.0977,67445.0
1735698600000000,XRPUSDT,5m,2.0978,2.1032,2.0975,2.1021,778939.0
1735698900000000,XRPUSDT,5m,2.102,2.106,2.102,2.103,631348.0
1735699200000000,XRPUSDT,5m,2.103,2.1037,2.1005,2.102,184824.0
1735699500000000,XRPUSDT,5m,2.1021,2.1037,2.1001,2.1016,151813.0
1735699800000000,XRPUSDT,5m,2.1015,2.1053,2.1012,2.1026,430508.0
1735700100000000,XRPUSDT,5m,2.1027,2.1059,2.1023,2.1058,186801.0
1735700400000000,XRPUSDT,5m,2.1057,2.1063,2.1029,2.1045,296435.0
1735700700000000,XRPUSDT,5m,2.1046,2.1066,2.1034,2.1039,157880.0
1735701000000000,XRPUSDT,5m,2.1039,2.1047,2.103,2.1045,115158.0
1735701300000000,XRPUSDT,5m,2.1046,2.1046,2.1013,2.1025,110567.0
1735701600000000,XRPUSDT,5m,2.1025,2.1057,2.1003,2.1034,128054.0
1735701900000000,XRPUSDT,5m,2.1034,2.104,2.1009,2.1016,109790.0
1735702200000000,XRPUSDT,5m,2.1015,2.1034,2.101,2.1026,135998.0
1735702500000000,XRPUSDT,5m,2.1025,2.1048,2.1012,2.1047,98897.0
1735702800000000,XRPUSDT,5m,2.1046,2.107,2.1031,2.1059,181306.0
1735703100000000,XRPUSDT,5m,2.106,2.1087,2.1036,2.1066,217091.0
1735703400000000,XRPUSDT,5m,2.1067,2.1082,2.1059,2.1063,141113.0
1735703700000000,XRPUSDT,5m,2.1062,2.1075,2.1052,2.1069,96103.0
1735704000000000,XRPUSDT,5m,2.1069,2.11,2.1053,2.1078,366315.0
1735704300000000,XRPUSDT,5m,2.1079,2.1085,2.1039,2.1049,143184.0
1735704600000000,XRPUSDT,5m,2.105,2.108,2.1026,2.1042,225975.0
1735704900000000,XRPUSDT,5m,2.1041,2.1049,2.1003,2.1038,425451.0
1735705200000000,XRPUSDT,5m,2.1039,2.1068,2.1038,2.1067,136680.0
1735705500000000,XRPUSDT,5m,2.1067,2.1092,2.1063,2.1082,236330.0
1735705800000000,XRPUSDT,5m,2.1083,2.1131,2.1048,2.1062,456907.0
1735706100000000,XRPUSDT,5m,2.1063,2.107,2.1038,2.1048,109718.0
1735706400000000,XRPUSDT,5m,2.1047,2.105,2.1015,2.1036,219306.0
1735706700000000,XRPUSDT,5m,2.1036,2.1079,2.1019,2.104,162658.0
1735707000000000,XRPUSDT,5m,2.104,2.1073,2.1027,2.1042,191408.0
1735707300000000,XRPUSDT,5m,2.1043,2.1077,2.1023,2.1027,216546.0
1735707600000000,XRPUSDT,5m,2.1028,2.1042,2.0999,2.1031,906389.0
1735707900000000,XRPUSDT,5m,2.103,2.1106,2.103,2.1096,379239.0
1735708200000000,XRPUSDT,5m,2.1096,2.1257,2.1096,2.1229,1956694.0
1735708500000000,XRPUSDT,5m,2.123,2.1242,2.1177,2.1235,457947.0
1735708800000000,XRPUSDT,5m,2.1235,2.1298,2.1213,2.1228,607370.0
1735709100000000,XRPUSDT,5m,2.1228,2.1292,2.1225,2.1283,380013.0
1735709400000000,XRPUSDT,5m,2.1283,2.1379,2.1281,2.1301,1200951.0
1735709700000000,XRPUSDT,5m,2.1301,2.1363,2.1288,2.1307,761591.0
1735710000000000,XRPUSDT,5m,2.1307,2.1429,2.1304,2.1429,1483482.0
1735710300000000,XRPUSDT,5m,2.1429,2.1494,2.1423,2.1452,1244637.0
1735710600000000,XRPUSDT,5m,2.1452,2.1463,2.133,2.1342,1082790.0
1735710900000000,XRPUSDT,5m,2.1342,2.137,2.1326,2.1358,383144.0
1735711200000000,XRPUSDT,5m,2.1358,2.1428,2.1345,2.1405,763981.0
1735711500000000,XRPUSDT,5m,2.1404,2.1409,2.1316,2.1325,613232.0
1735711800000000,XRPUSDT,5m,2.1325,2.1356,2.1303,2.1356,668061.0
1735712100000000,XRPUSDT,5m,2.1355,2.142,2.1342,2.1382,629961.0
1735712400000000,XRPUSDT,5m,2.1383,2.1418,2.135,2.1417,501773.0
1735712700000000,XRPUSDT,5m,2.1417,2.1474,2.1387,2.1442,754890.0
1735713000000000,XRPUSDT,5m,2.1442,2.1446,2.1359,2.136,478001.0
1735713300000000,XRPUSDT,5m,2.1359,2.1404,2.1328,2.1382,753934.0
1735713600000000,XRPUSDT,5m,2.1381,2.14,2.135,2.1366,225389.0
1735713900000000,XRPUSDT,5m,2.1367,2.1414,2.1364,2.1387,546524.0
1735714200000000,XRPUSDT,5m,2.1387,2.1454,2.1367,2.1431,708785.0
1735714500000000,XRPUSDT,5m,2.1431,2.1448,2.1401,2.1439,254091.0
1735714800000000,XRPUSDT,5m,2.144,2.144,2.1356,2.1379,285605.0
1735715100000000,XRPUSDT,5m,2.138,2.1386,2.1342,2.1375,283997.0
1735715400000000,XRPUSDT,5m,2.1375,2.1382,2.1291,2.1327,1283447.0
1735715700000000,XRPUSDT,5m,2.1327,2.1373,2.1311,2.1367,356726.0
1735716000000000,XRPUSDT,5m,2.1366,2.1373,2.1336,2.136,316214.0
1735716300000000,XRPUSDT,5m,2.136,2.14,2.1345,2.1387,230861.0
1735716600000000,XRPUSDT,5m,2.1386,2.1409,2.1365,2.1366,214840.0
1735716900000000,XRPUSDT,5m,2.1366,2.1373,2.1332,2.1338,252638.0
1735717200000000,XRPUSDT,5m,2.1337,2.1341,2.1303,2.1334,237422.0
1735717500000000,XRPUSDT,5m,2.1335,2.1339,2.13,2.1301,321095.0
1735717800000000,XRPUSDT,5m,2.13,2.1327,2.1272,2.1304,358317.0
1735718100000000,XRPUSDT,5m,2.1304,2.1304,2.1244,2.1246,549139.0
1735718400000000,XRPUSDT,5m,2.1246,2.1301,2.1245,2.1298,256497.0
1735718700000000,XRPUSDT,5m,2.1298,2.135,2.1292,2.1304,264845.0
1735719000000000,XRPUSDT,5m,2.1304,2.1339,2.1304,2.1319,291233.0
1735719300000000,XRPUSDT,5m,2.1318,2.1323,2.1278,2.1291,228526.0
1735719600000000,XRPUSDT,5m,2.1292,2.1326,2.1285,2.129,298220.0
1735719900000000,XRPUSDT,5m,2.129,2.1297,2.1181,2.1206,1623069.0
1735720200000000,XRPUSDT,5m,2.1206,2.1235,2.1185,2.1212,400025.0
1735720500000000,XRPUSDT,5m,2.1212,2.1233,2.1198,2.1208,373381.0
1735720800000000,XRPUSDT,5m,2.1207,2.1215,2.1172,2.1173,383482.0
1735721100000000,XRPUSDT,5m,2.1173,2.1174,2.1081,2.1091,999979.0
1735721400000000,XRPUSDT,5m,2.1091,2.1165,2.1091,2.1137,645137.0
1735721700000000,XRPUSDT,5m,2.1136,2.1136,2.1091,2.1103,628046.0
1735722000000000,XRPUSDT,5m,2.1103,2.1164,2.1103,2.1158,339129.0
1735722300000000,XRPUSDT,5m,2.1157,2.1157,2.1075,2.1087,583335.0
1735722600000000,XRPUSDT,5m,2.1087,2.1099,2.1038,2.1073,586144.0
1735722900000000,XRPUSDT,5m,2.1074,2.1079,2.0969,2.1001,1462619.0
1735723200000000,XRPUSDT,5m,2.1001,2.1014,2.0936,2.0936,1177848.0
